Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Leichte Weisse,Brauhaus Riegele,2.09,3.14,3.3%,Wheat Beer - Hefeweizen Light / Leicht,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158487.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-leichte-weisse--158487"", ""Beer Page"")",Germany,white,black,
Dolden Null IPA alkoholfrei BIO,Riedenburger Brauhaus,2.59,3.12,0.5%,Non-Alcoholic - IPA,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158668.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riedenburger-dolden-null-ipa-alkoholfrei-bio--158668"", ""Beer Page"")",Germany,blue,white,
Granda Xtra 2.0 Hazy DDH IPA,Birrificio della Granda,5.39,3.69,6.6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F70%2F40%2F403397.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/granda-xtra-20-hazy-ddh-ipa--403397"", ""Beer Page"")",Italy,purple,white,
Granda Kloe Helles Lager,Birrificio della Granda,4.59,3.41,5%,Lager - Helles,beer-images.beerizer.com%2Fraw%2F70%2F40%2F403396.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/granda-kloe-helles-lager--403396"", ""Beer Page"")",Italy,black,gold,
Bourbon County Brand Stout 2018,Goose Island Beer Co.,37.50,4.47,14.7%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F40%2F403384.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/bourbon-county-brand-stout-2018--403384"", ""Beer Page"")",United States,dark,light,
La Trappe Isid'or,Bierbrouwerij De Koningshoeven,2.60,3.75,7.5%,Belgian Strong Golden Ale,beer-images.beerizer.com%2Fraw%2F33%2F5%2F53280.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/la-trappe-isidor--53280"", ""Beer Page"")",Netherlands,gold,black,
Brouwerij de Klep Paeterke Quadröppel,Brouwerij De Klep,9.50,3.71,11%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F33%2F25%2F252315.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/brouwerij-de-klep-paeterke-quadroppel--252315"", ""Beer Page"")",Netherlands,green,white,
Brouwerij de Klep Vier Granen Tripel,Brouwerij De Klep,3.85,3.60,7.5%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F33%2F25%2F257839.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/brouwerij-de-klep-vier-granen-tripel--257839"", ""Beer Page"")",Netherlands,white,black,
Brugge Tripel,Brouwerij Palm,2.90,3.58,8.7%,Historical Beer - Gruit / Ancient Herbed Ale,beer-images.beerizer.com%2Fraw%2F33%2F5%2F53177.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/brugge-tripel--53177"", ""Beer Page"")",Belgium,blue,white,
Brouwerij De Klep / Club Haciënda Birra Limón,Brouwerij De Klep,3.50,3.22,5.7%,Lager - Mexican,beer-images.beerizer.com%2Fraw%2F33%2F36%2F368795.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/brouwerij-de-klep-club-hacienda-birra-limon--368795"", ""Beer Page"")",Netherlands,red,yellow,
Granda Barrel Redemption,Birrificio della Granda,6.21,3.72,10%,Grape Ale - Italian,beer-images.beerizer.com%2Fraw%2F8%2F40%2F403337.jpg,"=HYPERLINK(""https://beerizer.com/shop/etre_gourmet/granda-barrel-redemption--403337"", ""Beer Page"")",Italy,black,red,
Granda Xtra 2.0,Birrificio della Granda,3.33,3.69,6.6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F8%2F40%2F403335.jpg,"=HYPERLINK(""https://beerizer.com/shop/etre_gourmet/granda-xtra-20--403335"", ""Beer Page"")",Italy,white,black,
Granda Kei Os,Birrificio della Granda,2.97,3.59,5.5%,IPA - American,beer-images.beerizer.com%2Fraw%2F8%2F40%2F403338.jpg,"=HYPERLINK(""https://beerizer.com/shop/etre_gourmet/granda-kei-os--403338"", ""Beer Page"")",Italy,blue,white,
Kaggen Agitator Stormaktsporter 2023,Närke Kulturbryggeri,16.99,4.27,13.1%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403322.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/kaggen-agitator-stormaktsporter-2023--403322"", ""Beer Page"")",Sweden,black,white,
Self Examination – Rum Barrel Aged,Ritual Lab,9.99,4.16,12.5%,Barleywine - Other,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403323.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/self-examination-rum-barrel-aged--403323"", ""Beer Page"")",Italy,black,white,
! Utropstecken Barrel Aged,Närke Kulturbryggeri,7.99,3.90,13%,Barleywine - American,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403319.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/utropstecken-barrel-aged--403319"", ""Beer Page"")",Sweden,dark,light,
Husings SkogsPorter 2024,Närke Kulturbryggeri,6.49,3.90,9.3%,Porter - Other,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403321.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/husings-skogsporter-2024--403321"", ""Beer Page"")",Sweden,black,gold,
Black Golding Starkporter,Närke Kulturbryggeri,6.29,3.76,7%,Porter - Baltic,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403320.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/black-golding-starkporter--403320"", ""Beer Page"")",Sweden,brown,white,
Corcaigh,Närke Kulturbryggeri,6.49,3.73,7.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F75%2F40%2F403318.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/corcaigh--403318"", ""Beer Page"")",Sweden,dark,light,
Evening Colours (Cellar Series),Põhjala,8.99,4.09,11.5%,Porter - Imperial / Double Baltic,beer-images.beerizer.com%2Fraw%2F20%2F40%2F403310.jpg,"=HYPERLINK(""https://beerizer.com/shop/debierliefhebber/evening-colours-cellar-series--403310"", ""Beer Page"")",Estonia,black,white,
Truffle Stout,Põhjala,5.10,3.75,10%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F20%2F40%2F403311.jpg,"=HYPERLINK(""https://beerizer.com/shop/debierliefhebber/truffle-stout--403311"", ""Beer Page"")",Estonia,gold,white,
Figgie,DUST Blending,26.00,4.14,6.6%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-6143434_e46da_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/hopsnmore/figgie--403307"", ""Beer Page"")",Belgium,red,white,
Duin,DUST Blending,26.00,4.09,6.3%,Lambic - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-6160394_b4cc5_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/hopsnmore/duin--403308"", ""Beer Page"")",Belgium,blue,white,
Zundert  Trappist 8,Trappistenbrouwerij de Kievit B.V.,2.90,3.65,8%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F26%2F4%2F41046.jpg,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/zundert-trappist-8--41046"", ""Beer Page"")",Netherlands,purple,gold,
Mount St. Bernard Tynt Meadow,Mount Saint Bernard Abbey,3.99,3.65,7.4%,Strong Ale - English,beer-images.beerizer.com%2Fraw%2F26%2F38%2F387894.jpg,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/mount-st-bernard-tynt-meadow--387894"", ""Beer Page"")",England,blue,white,
Seef Bier,Antwerpse Brouw Compagnie,2.64,3.53,6.5%,Historical Beer - Other,beer-images.beerizer.com%2Fraw%2F26%2F21%2F212725.jpg,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/antwerpse-brouw-compagnie-seef-bier--212725"", ""Beer Page"")",Belgium,white,black,
Special Export,Guinness,3.45,3.51,8%,Stout - Foreign / Export,beer-images.beerizer.com%2Fraw%2F26%2F6%2F61515.jpg,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/guinness-special-export--61515"", ""Beer Page"")",Ireland,blue,yellow,
Electric Messiah,Ascension Cider,5.00,3.86,4%,Cider - Other Fruit,beer-images.beerizer.com%2Fraw%2F22%2F28%2F284368.jpg,"=HYPERLINK(""https://beerizer.com/shop/ghostwhale/electric-messiah--284368"", ""Beer Page"")",England,black,white,
Närke Kaggen Agitator Stormaktsporter 2023,Närke Kulturbryggeri,17.99,4.27,13.1%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403270.png,"=HYPERLINK(""https://beerizer.com/shop/verdins/narke-kaggen-agitator-stormaktsporter-2023--403270"", ""Beer Page"")",Sweden,black,white,
Paradise City,Little Rain Brewing Company,7.50,3.84,7.2%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403269.png,"=HYPERLINK(""https://beerizer.com/shop/verdins/little-rain-brewing-company-paradise-city--403269"", ""Beer Page"")",Spain,black,gold,
Närke x Omnipollo Särimner,Närke Kulturbryggeri,7.50,3.75,8%,Porter - Smoked,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403271.png,"=HYPERLINK(""https://beerizer.com/shop/verdins/narke-x-omnipollo-sarimner--403271"", ""Beer Page"")",Sweden,black,white,
Ummja Vārava,Labietis,4.99,3.65,7%,Porter - Baltic,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403268.png,"=HYPERLINK(""https://beerizer.com/shop/verdins/labietis-ummja-varava--403268"", ""Beer Page"")",Latvia,black,white,
Sunny Day,Jopen,3.85,3.54,6%,IPA - American,beer-images.beerizer.com%2Fraw%2F94%2F40%2F403265.png,"=HYPERLINK(""https://beerizer.com/shop/verdins/jopen-sunny-day--403265"", ""Beer Page"")",Netherlands,white,black,
Merry Cherry Quad,Oslo Brewing Company,7.99,4.00,12.5%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F87%2F37%2F374154.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/merry-cherry-quad--374154"", ""Beer Page"")",Norway,dark,white,
Sugar Plum Quad,Oslo Brewing Company,7.99,3.96,12.5%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F87%2F37%2F374153.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/sugar-plum-quad--374153"", ""Beer Page"")",Norway,black,white,
Mess With The Honk,Ascension Cider,5.00,3.62,4%,Cider - Other Fruit,beer-images.beerizer.com%2Fraw%2F22%2F40%2F403262.jpg,"=HYPERLINK(""https://beerizer.com/shop/ghostwhale/mess-with-the-honk--403262"", ""Beer Page"")",England,blue,white,
Schwiegermutters Rache,Braumanufaktur Hertl,2.90,3.12,0.5%,Non-Alcoholic - Wheat,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5533128_4246b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/bierothek/schwiegermutters-rache--308639"", ""Beer Page"")",Germany,blue,white,
Fields #3,Beak Brewery,9.60,4.07,8%,IPA - Imperial / Double,beer-images.beerizer.com%2Fraw%2F55%2F40%2F403204.jpg,"=HYPERLINK(""https://beerizer.com/shop/radbeer/beak-fields-3--403204"", ""Beer Page"")",England,blue,white,
Lervig No Worries Pilsner,LERVIG,2.31,3.07,0.5%,Non-Alcoholic - Lager,beer-images.beerizer.com%2Fraw%2F8%2F40%2F403201.jpg,"=HYPERLINK(""https://beerizer.com/shop/etre_gourmet/lervig-no-worries-pilsner--403201"", ""Beer Page"")",Norway,blue,white,
Op Jou Kan Ik Brouwen,Mister Hop,9.95,3.48,7%,Blonde / Golden Ale - Other,beer-images.beerizer.com%2Fraw%2F33%2F25%2F254544.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/op-jou-kan-ik-brouwen--254544"", ""Beer Page"")",Netherlands,white,black,
Ik brouw van jou,Mister Hop,9.95,3.47,7%,Blonde / Golden Ale - Other,beer-images.beerizer.com%2Fraw%2F33%2F25%2F254541.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/ik-brouw-van-jou--254541"", ""Beer Page"")",Netherlands,white,black,
Vedett Extra Pilsner / Extra Blond,Duvel Moortgat,2.25,3.27,5.2%,Pilsner - Other,beer-images.beerizer.com%2Fraw%2F33%2F5%2F53332.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/vedett-extra-pilsner-extra-blond--53332"", ""Beer Page"")",Belgium,green,white,
Störtebeker Pazifik-Ale,Störtebeker Braumanufaktur,2.89,3.61,6.5%,IPA - American,beer-images.beerizer.com%2Fraw%2F70%2F16%2F169514.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/stortebeker-pazifik-ale--169514"", ""Beer Page"")",Germany,blue,white,
ÜberQuell Bambule Pils,ÜberQuell Brauwerkstätten,1.99,3.46,4.8%,Pilsner - German,beer-images.beerizer.com%2Fraw%2F70%2F22%2F229240.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/uberquell-bambule-pils--229240"", ""Beer Page"")",Germany,white,black,
Störtebeker BIO Bernstein Weizen alkoholfrei,Störtebeker Braumanufaktur,2.19,3.43,5.3%,Wheat Beer - Hefeweizen,beer-images.beerizer.com%2Fraw%2F70%2F16%2F169507.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/stortebeker-bio-bernstein-weizen-alkoholfrei--169507"", ""Beer Page"")",Germany,gold,black,
"ÜberQuell FC St. Pauli ""Handball Has No Gender"" Helles",ÜberQuell Brauwerkstätten,1.81,3.43,5%,Lager - Helles,beer-images.beerizer.com%2Fraw%2F70%2F28%2F283159.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/uberquell-fc-st-pauli-handball-has-no-gender-helles--283159"", ""Beer Page"")",Germany,gray,white,
ÜberQuell Original Helles,ÜberQuell Brauwerkstätten,1.81,3.33,5%,Lager - Helles,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158310.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/uberquell-original-helles--158310"", ""Beer Page"")",Germany,blue,white,
Mad Callista,Craftwerk Brewing,2.19,3.22,3.9%,Lager - IPL (India Pale Lager),beer-images.beerizer.com%2Fraw%2F70%2F17%2F172848.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/craftwerk-mad-callista--172848"", ""Beer Page"")",Germany,blue,white,
Tous Vas Bien,Brouwerij De Dochter van de Korenaar,27.50,4.16,19%,Barleywine - Other,beer-images.beerizer.com%2Fraw%2F87%2F37%2F373964.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/tous-vas-bien--373964"", ""Beer Page"")",Belgium,white,black,
PULP Global Killer,Elmeleven,8.65,4.13,5%,Sour - Smoothie / Pastry,beer-images.beerizer.com%2Fraw%2F87%2F38%2F382850.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/pulp-global-killer--382850"", ""Beer Page"")",Sweden,black,white,
Oolong Lagoon,Mad Scientist,7.25,3.88,2.2%,Sour - Smoothie / Pastry,beer-images.beerizer.com%2Fraw%2F87%2F40%2F401468.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/oolong-lagoon--401468"", ""Beer Page"")",Hungary,orange,yellow,
Bezalkoholowy Iunga Single Hop,Browar Sady,2.60,3.30,N/A,Non-Alcoholic - Other,beer-images.beerizer.com%2Fraw%2F65%2F39%2F398186.png,"=HYPERLINK(""https://beerizer.com/shop/piwnemosty/bezalkoholowy-iunga-single-hop--398186"", ""Beer Page"")",Poland,blue,white,
Brasserie Haacht Keizer Karel Goud Blond (Charles Quint),Brouwerij Haacht Brasserie,3.10,3.53,8.5%,Belgian Strong Golden Ale,beer-images.beerizer.com%2Fraw%2F33%2F5%2F54698.png,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/brasserie-haacht-keizer-karel-goud-blond-charles-quint--54698"", ""Beer Page"")",Belgium,brown,yellow,
Peyto (2025),Perennial Artisan Ales,95.19,4.48,12.2%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403192.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/peyto-2025--403192"", ""Beer Page"")",United States,white,black,
FO: Huckleberry Pie (2024),Bottle Logic Brewing,51.77,4.37,13.5%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403184.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/fo-huckleberry-pie-2024--403184"", ""Beer Page"")",United States,black,white,
Hailu,Little Willow Brewing Company,14.06,4.25,8.2%,IPA - Imperial / Double New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403191.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/hailu--403191"", ""Beer Page"")",United States,white,black,
Castle In The Clouds,Burlington Beer Company,13.63,4.23,10%,IPA - Triple New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403185.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/castle-in-the-clouds--403185"", ""Beer Page"")",United States,white,blue,
Alien Church,Tired Hands Brewing Company,14.49,4.19,7%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403193.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/alien-church--403193"", ""Beer Page"")",United States,black,white,
I Must Look Like A Dork,Hoof Hearted Brewing,14.59,4.19,8.6%,IPA - Imperial / Double,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403189.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/i-must-look-like-a-dork--403189"", ""Beer Page"")",United States,pink,white,
Trip in the Woods: Rum-Barrel-Aged Quad,Sierra Nevada Brewing Co.,33.28,4.18,11.7%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403182.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/trip-in-the-woods-rum-barrel-aged-quad--403182"", ""Beer Page"")",United States,dark,white,
Barrel Aged Narwhal,Sierra Nevada Brewing Co.,10.27,4.18,11.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F62%2F16%2F163336.png,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/barrel-aged-narwhal--163336"", ""Beer Page"")",United States,blue,white,
Choice Stock,Hop Butcher For The World,14.70,4.15,6.5%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403190.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/choice-stock--403190"", ""Beer Page"")",United States,brown,white,
Axioms Of Probability,Equilibrium Brewery,14.06,4.14,8.5%,IPA - Imperial / Double,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403188.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/axioms-of-probability--403188"", ""Beer Page"")",United States,blue,white,
Photon Squared,Equilibrium Brewery,14.59,4.11,8.4%,IPA - Imperial / Double New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403187.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/photon-squared--403187"", ""Beer Page"")",United States,blue,white,
Bigfoot (2025) (bottle),Sierra Nevada Brewing Co.,5.72,4.04,9.6%,Barleywine - American,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403183.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/bigfoot-2025-bottle--403183"", ""Beer Page"")",United States,white,black,
Elaborate Metaphor,Burlington Beer Company,11.24,4.00,5.4%,Pale Ale - New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403186.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/elaborate-metaphor--403186"", ""Beer Page"")",United States,blue,white,
Pineapple Uside-Down Cake,WeldWerks Brewing Co.,14.16,3.99,5.5%,Sour - Smoothie / Pastry,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403194.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/pineapple-uside-down-cake--403194"", ""Beer Page"")",United States,white,black,
L'Ultima Moda,Wild East Brewing Co.,10.91,3.89,5%,Pilsner - Italian,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403195.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/lultima-moda--403195"", ""Beer Page"")",United States,black,white,
Trail Pass IPA,Sierra Nevada Brewing Co.,3.79,3.36,0.5%,Non-Alcoholic - IPA,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403180.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/trail-pass-ipa--403180"", ""Beer Page"")",United States,white,black,
Resin,Mills Brewing,18.95,4.12,7.8%,Wild Ale - Other,beer-images.beerizer.com%2Fraw%2F73%2F34%2F346453.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/resin--346453"", ""Beer Page"")",England,blue,white,
Chocolate Covered Strawberry Bestowed (2024),Third Moon Brewing Company,20.11,4.20,11.5%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403174.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/chocolate-covered-strawberry-bestowed-2024--403174"", ""Beer Page"")",Canada,black,white,
KPIs,BlackStack Brewing,14.80,4.15,8.3%,IPA - Imperial / Double,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403178.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/kpis--403178"", ""Beer Page"")",United States,black,white,
Magothy,Barrier Brewing Company,12.87,4.01,7.6%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403176.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/magothy--403176"", ""Beer Page"")",United States,blue,white,
Death Dealer (2025),Third Moon Brewing Company,13.40,3.97,6.9%,Porter - English,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403175.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/death-dealer-2025--403175"", ""Beer Page"")",Canada,black,white,
Hoplantic,Barrier Brewing Company,12.33,3.81,6.8%,IPA - American,beer-images.beerizer.com%2Fraw%2F62%2F40%2F403177.jpg,"=HYPERLINK(""https://beerizer.com/shop/onlygoodbeer/hoplantic--403177"", ""Beer Page"")",United States,green,white,
Ruhige Kugel Alkoholfreies Mehrkornzwickl,Hoppebräu,2.69,3.36,0.4%,Non-Alcoholic - Lager,beer-images.beerizer.com%2Fraw%2F70%2F33%2F330369.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/hoppebrau-ruhige-kugel-alkoholfreies-mehrkornzwickl--330369"", ""Beer Page"")",Germany,white,black,
Riddle,PINTA Barrel Brewing,10.25,4.24,14.5%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403126.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/riddle--403126"", ""Beer Page"")",Poland,pink,black,
Reputation (2025),PINTA Barrel Brewing,10.25,4.23,12%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403128.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/reputation-2025--403128"", ""Beer Page"")",Poland,pink,black,
Vatgerijpt #16 Zuster Agatha PX Sherry,Muifelbrouwerij,8.00,4.02,10%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403125.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/vatgerijpt-16-zuster-agatha-px-sherry--403125"", ""Beer Page"")",Netherlands,black,white,
HOP SKULL,Blech.Brut,6.38,3.86,6.8%,IPA - American,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403136.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/hop-skull--403136"", ""Beer Page"")",Germany,black,white,
Gelato: White Fluff,Funky Fluid,4.80,3.98,5.5%,Sour - Smoothie / Pastry,beer-images.beerizer.com%2Fraw%2F92%2F40%2F403118.jpg,"=HYPERLINK(""https://beerizer.com/shop/funkyshop/gelato-white-fluff--403118"", ""Beer Page"")",Poland,white,black,
Free Classy,Funky Fluid,3.10,3.85,0.5%,Non-Alcoholic - IPA,beer-images.beerizer.com%2Fraw%2F92%2F40%2F403121.jpg,"=HYPERLINK(""https://beerizer.com/shop/funkyshop/free-classy--403121"", ""Beer Page"")",Poland,white,black,
Free California Love,Funky Fluid,3.10,3.47,0.5%,Non-Alcoholic - IPA,beer-images.beerizer.com%2Fraw%2F92%2F40%2F403120.jpg,"=HYPERLINK(""https://beerizer.com/shop/funkyshop/free-california-love--403120"", ""Beer Page"")",Poland,blue,white,
Creek Pigeon,Perennial Artisan Ales,63.50,4.36,14.2%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403111.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/creek-pigeon--403111"", ""Beer Page"")",United States,brown,white,
Patience,Salikatt Bryggeri,34.50,4.33,14%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403096.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/patience--403096"", ""Beer Page"")",Norway,dark,light,
LN Granada,Little Rain Brewing Company,7.23,3.97,6.5%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403099.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/ln-granada--403099"", ""Beer Page"")",Spain,white,black,
RYE TURN CLYDE,Bang The Elephant Brewing Co,9.75,3.96,12.6%,Barleywine - English,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403102.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/rye-turn-clyde--403102"", ""Beer Page"")",England,brown,white,
Paradise City,Little Rain Brewing Company,7.23,3.84,7.2%,IPA - New England / Hazy,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403097.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/paradise-city--403097"", ""Beer Page"")",Spain,blue,white,
JUKEBOX SATURDAY NIGHT,Bang The Elephant Brewing Co,7.61,3.79,6.7%,Sour - Fruited,beer-images.beerizer.com%2Fraw%2F73%2F40%2F403101.jpg,"=HYPERLINK(""https://beerizer.com/shop/hopsandhopes/jukebox-saturday-night--403101"", ""Beer Page"")",England,black,white,
Paisley Cave Complex (2023),Bottle Logic Brewing,40.10,4.42,15%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F91%2F38%2F386510.jpg,"=HYPERLINK(""https://beerizer.com/shop/icderladen/paisley-cave-complex-2023--386510"", ""Beer Page"")",United States,brown,white,
La Chouffe Blond,Brasserie d'Achouffe,2.90,3.81,8%,Belgian Strong Golden Ale,beer-images.beerizer.com%2Fraw%2F36%2F5%2F57670.png,"=HYPERLINK(""https://beerizer.com/shop/melgers/la-chouffe-blond--57670"", ""Beer Page"")",Belgium,yellow,black,
Zeezuiper Tripel,Scheldebrouwerij,2.75,3.65,8%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F36%2F5%2F57689.png,"=HYPERLINK(""https://beerizer.com/shop/melgers/zeezuiper-tripel--57689"", ""Beer Page"")",Belgium,white,black,
Egmondse Lentebock Biologisch Abdijbier,Brouwerij Egmond,3.25,3.49,6.5%,Bock - Hell / Maibock / Lentebock,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3675220_89542_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/melgers/egmondse-lentebock-biologisch-abdijbier--279044"", ""Beer Page"")",Netherlands,blue,white,
